date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-14,2025-07-15 09:11:15,LG,기타,기기변경,5G,Z 플립5 가비지타임 지상고 에디션,5G 베이직+,59000,1564200,350000,52500,402500,437000
2025-07-14,2025-07-15 09:11:15,LG,삼성,기기변경,5G,갤럭시 S20 FE 5G,5G 베이직+,59000,732600,372000,55800,427800,427800
2025-07-14,2025-07-15 09:11:15,LG,삼성,기기변경,5G,갤럭시 S20 FE(2022),5G 베이직+,59000,699600,372000,55800,427800,427800
2024-01-19,2025-07-15 09:11:29,LG,LG,기기변경,5G,LG G Flex2,유쓰 5G 슬림+,47000,899800,783000,116800,899800,0
2024-01-19,2025-07-15 09:11:29,LG,삼성,기기변경,5G,갤럭시노트3,유쓰 5G 슬림+,47000,880000,702000,105300,807300,72700
2024-01-19,2025-07-15 09:11:29,LG,삼성,기기변경,5G,갤럭시 메가,유쓰 5G 슬림+,47000,799700,624000,93600,717600,82100
2024-01-19,2025-07-15 09:11:29,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 256G,유쓰 5G 슬림+,47000,1639000,600000,90000,690000,949000
2024-01-19,2025-07-15 09:11:29,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 64G,유쓰 5G 슬림+,47000,1441000,600000,90000,690000,751000
2024-01-19,2025-07-15 09:11:29,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A,유쓰 5G 슬림+,47000,605000,553000,52000,605000,0
2024-01-19,2025-07-15 09:11:29,LG,삼성,기기변경,5G,갤럭시S5,유쓰 5G 슬림+,47000,666600,504000,75600,579600,87000
2024-01-19,2025-07-15 09:11:29,LG,기타,기기변경,5G,iPad Pro(3세대) 11형 256G,유쓰 5G 슬림+,47000,1375000,500000,75000,575000,800000
2025-07-14,2025-07-15 09:11:29,LG,애플,기기변경,5G,iPhone 13 128G,유쓰 5G 슬림+,47000,799700,491000,73650,564650,235050
2024-01-19,2025-07-15 09:11:29,LG,애플,기기변경,5G,iPhone 8 256G,유쓰 5G 슬림+,47000,1142900,484000,72600,556600,586300
2024-01-19,2025-07-15 09:11:30,LG,삼성,기기변경,5G,갤럭시 S4,유쓰 5G 슬림+,47000,550000,502000,48000,550000,0
2023-08-22,2025-07-15 09:11:30,LG,애플,기기변경,5G,iPhone 13 mini 128G,유쓰 5G 슬림+,47000,946000,468000,70200,538200,407800
2024-01-19,2025-07-15 09:11:30,LG,기타,기기변경,5G,G3 Cat.6,유쓰 5G 슬림+,47000,550000,467000,70050,537050,12950
2024-01-19,2025-07-15 09:11:30,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A,유쓰 5G 슬림+,47000,699600,465000,69750,534750,164850
2024-01-19,2025-07-15 09:11:30,LG,기타,기기변경,5G,G2,유쓰 5G 슬림+,47000,616000,464000,69600,533600,82400
2024-01-19,2025-07-15 09:11:30,LG,기타,기기변경,5G,iPad Air 10.5형 64G,유쓰 5G 슬림+,47000,759000,450000,67500,517500,241500
2024-01-19,2025-07-15 09:11:30,LG,기타,기기변경,5G,iPad Air 10.5형 256G,유쓰 5G 슬림+,47000,946000,450000,67500,517500,428500
2023-07-03,2025-07-15 09:11:30,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,유쓰 5G 슬림+,47000,1694000,443000,66450,509450,1184550
2023-07-03,2025-07-15 09:11:30,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,유쓰 5G 슬림+,47000,999900,443000,66450,509450,490450
2023-07-03,2025-07-15 09:11:30,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,유쓰 5G 슬림+,47000,1248500,443000,66450,509450,739050
2023-07-03,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S20,유쓰 5G 슬림+,47000,1144000,443000,66450,509450,634550
2023-07-03,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S20+,유쓰 5G 슬림+,47000,1248500,443000,66450,509450,739050
2023-07-03,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S20 Ultra,유쓰 5G 슬림+,47000,1298000,443000,66450,509450,788550
2024-01-19,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G,유쓰 5G 슬림+,47000,499400,443000,56400,499400,0
2024-01-19,2025-07-15 09:11:31,LG,기타,기기변경,5G,G3,유쓰 5G 슬림+,47000,499400,435000,64400,499400,0
2024-01-19,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S10+ 512G,유쓰 5G 슬림+,47000,1397000,434000,65100,499100,897900
2024-01-19,2025-07-15 09:11:31,LG,LG,기기변경,5G,LG V40 ThinQ,유쓰 5G 슬림+,47000,1049400,434000,65100,499100,550300
2024-01-19,2025-07-15 09:11:31,LG,삼성,기기변경,5G,갤럭시 S9+ 256G,유쓰 5G 슬림+,47000,1078000,434000,65100,499100,578900
2024-01-19,2025-07-15 09:11:31,LG,애플,기기변경,5G,iPhone 7 Plus 256G,유쓰 5G 슬림+,47000,1094500,433000,64950,497950,596550
2024-01-19,2025-07-15 09:11:32,LG,삼성,기기변경,5G,갤럭시 노트8 64G,유쓰 5G 슬림+,47000,847000,431000,64650,495650,351350
2024-01-19,2025-07-15 09:11:32,LG,기타,기기변경,5G,Galaxy S6 Edge 64G,유쓰 5G 슬림+,47000,755700,412000,61800,473800,281900
2024-01-19,2025-07-15 09:11:32,LG,기타,기기변경,5G,Galaxy S6 Edge 32G,유쓰 5G 슬림+,47000,735900,412000,61800,473800,262100
2024-01-19,2025-07-15 09:11:32,LG,기타,기기변경,5G,Galaxy S6 Edge 128G,유쓰 5G 슬림+,47000,799700,412000,61800,473800,325900
2024-01-19,2025-07-15 09:11:32,LG,LG,기기변경,5G,LG Q7 BTS 에디션,유쓰 5G 슬림+,47000,473000,412000,61000,473000,0
2024-01-19,2025-07-15 09:11:32,LG,삼성,기기변경,5G,갤럭시 S8+ 128G,유쓰 5G 슬림+,47000,998800,410000,61500,471500,527300
2024-01-19,2025-07-15 09:11:32,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G,유쓰 5G 슬림+,47000,971300,409000,61350,470350,500950
2023-07-03,2025-07-15 09:11:32,LG,LG,기기변경,5G,LG V50 ThinQ,유쓰 5G 슬림+,47000,750200,407000,61050,468050,282150
2024-01-19,2025-07-15 09:11:32,LG,LG,기기변경,5G,LG Q7+,유쓰 5G 슬림+,47000,517000,405000,60750,465750,51250
2024-01-19,2025-07-15 09:11:32,LG,LG,기기변경,5G,LG V35 ThinQ,유쓰 5G 슬림+,47000,1048300,404000,60600,464600,583700
2024-01-19,2025-07-15 09:11:33,LG,LG,기기변경,5G,LG V30,유쓰 5G 슬림+,47000,799700,403000,60450,463450,336250
2024-01-19,2025-07-15 09:11:33,LG,기타,기기변경,5G,iPad mini 64G,유쓰 5G 슬림+,47000,649000,400000,60000,460000,189000
2024-01-19,2025-07-15 09:11:33,LG,기타,기기변경,5G,iPad mini 256G,유쓰 5G 슬림+,47000,847000,400000,60000,460000,387000
2024-01-19,2025-07-15 09:11:33,LG,삼성,기기변경,5G,갤럭시 탭 S4 256GB,유쓰 5G 슬림+,47000,1089000,400000,60000,460000,629000
2024-01-19,2025-07-15 09:11:33,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,유쓰 5G 슬림+,47000,799700,394000,59100,453100,346600
2023-07-03,2025-07-15 09:11:33,LG,삼성,기기변경,5G,갤럭시 노트10,유쓰 5G 슬림+,47000,995500,390000,58500,448500,547000
2023-07-03,2025-07-15 09:11:33,LG,삼성,기기변경,5G,갤럭시 노트10+,유쓰 5G 슬림+,47000,1144000,390000,58500,448500,695500
2023-07-03,2025-07-15 09:11:33,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB,유쓰 5G 슬림+,47000,1243000,390000,58500,448500,794500
2024-01-19,2025-07-15 09:11:33,LG,LG,기기변경,5G,LG G5,유쓰 5G 슬림+,47000,699600,379000,56850,435850,263750
2024-01-19,2025-07-15 09:11:33,LG,LG,기기변경,5G,LG V20,유쓰 5G 슬림+,47000,899800,379000,56850,435850,463950
2024-01-19,2025-07-15 09:11:34,LG,삼성,기기변경,5G,갤럭시 노트 엣지,유쓰 5G 슬림+,47000,699600,379000,56850,435850,263750
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG G6 32G,유쓰 5G 슬림+,47000,819500,373000,55950,428950,390550
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG G6+,유쓰 5G 슬림+,47000,957000,373000,55950,428950,528050
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG G6 64G,유쓰 5G 슬림+,47000,899800,373000,55950,428950,470850
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG G8 ThinQ,유쓰 5G 슬림+,47000,897600,372000,55800,427800,469800
2024-01-19,2025-07-15 09:11:34,LG,삼성,기기변경,5G,갤럭시 Z 플립,유쓰 5G 슬림+,47000,1188000,372000,55800,427800,760200
2024-01-19,2025-07-15 09:11:34,LG,기타,기기변경,5G,Surface Pro X LTE(256GB),유쓰 5G 슬림+,47000,1958000,367000,55050,422050,1535950
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG Q6,유쓰 5G 슬림+,47000,419100,365000,54100,419100,0
2024-01-19,2025-07-15 09:11:34,LG,LG,기기변경,5G,LG Q7,유쓰 5G 슬림+,47000,419100,412000,7100,419100,0
2023-07-03,2025-07-15 09:11:34,LG,삼성,기기변경,5G,갤럭시 A33 5G,유쓰 5G 슬림+,47000,499400,361000,54150,415150,84250
2023-07-03,2025-07-15 09:11:35,LG,애플,기기변경,5G,iPhone 12 mini 64G,유쓰 5G 슬림+,47000,616000,360000,54000,414000,202000
2024-01-19,2025-07-15 09:11:35,LG,애플,기기변경,5G,매장 전시용 iPhone 6s Plus 16GB,유쓰 5G 슬림+,47000,581900,360000,54000,414000,167900
2023-07-03,2025-07-15 09:11:35,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra,유쓰 5G 슬림+,47000,1254000,360000,54000,414000,840000
2023-07-03,2025-07-15 09:11:35,LG,애플,기기변경,5G,iPhone 12 mini 256G,유쓰 5G 슬림+,47000,825000,360000,54000,414000,411000
2023-07-03,2025-07-15 09:11:35,LG,애플,기기변경,5G,iPhone 12 mini 128G,유쓰 5G 슬림+,47000,682000,360000,54000,414000,268000
2024-01-19,2025-07-15 09:11:35,LG,기타,기기변경,5G,iPad(6세대) 128G,유쓰 5G 슬림+,47000,682000,350000,52500,402500,279500
2024-01-19,2025-07-15 09:11:35,LG,기타,기기변경,5G,iPad(6세대) 32G,유쓰 5G 슬림+,47000,572000,350000,52500,402500,169500
2023-07-03,2025-07-15 09:11:35,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,유쓰 5G 슬림+,47000,1280400,349000,52350,401350,879050
2023-07-03,2025-07-15 09:11:35,LG,삼성,기기변경,5G,갤럭시 Z 플립3,유쓰 5G 슬림+,47000,1056000,349000,52350,401350,654650
2023-07-03,2025-07-15 09:11:35,LG,기타,기기변경,5G,U+Z플랜폰,유쓰 5G 슬림+,47000,1121890,349000,52350,401350,720540
2024-01-19,2025-07-15 09:11:36,LG,LG,기기변경,5G,LG G7+ ThinQ,유쓰 5G 슬림+,47000,976800,342000,51300,393300,583500
2025-07-14,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB,유쓰 5G 슬림+,47000,1698400,332000,49800,381800,1305100
2025-07-14,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 A35 5G,유쓰 5G 슬림+,47000,499400,342000,51300,393300,106100
2025-07-14,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S24+ 256GB,유쓰 5G 슬림+,47000,1353000,332000,49800,381800,959700
2024-01-19,2025-07-15 09:11:36,LG,LG,기기변경,5G,LG G7 ThinQ,유쓰 5G 슬림+,47000,898700,342000,51300,393300,505400
2025-07-14,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 512GB,유쓰 5G 슬림+,47000,1841400,332000,49800,381800,1448100
2025-07-14,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S24+ 512GB,유쓰 5G 슬림+,47000,1496000,332000,49800,381800,1102700
2024-01-19,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S10+,유쓰 5G 슬림+,47000,1155000,341000,51150,392150,762850
2024-01-19,2025-07-15 09:11:36,LG,삼성,기기변경,5G,갤럭시 S8+ 64G,유쓰 5G 슬림+,47000,899800,341000,51150,392150,507650
2024-01-19,2025-07-15 09:11:36,LG,기타,기기변경,5G,베가 아이언,유쓰 5G 슬림+,47000,389400,349000,40400,389400,0
2023-07-03,2025-07-15 09:11:37,LG,기타,기기변경,5G,Galaxy Buddy,유쓰 5G 슬림+,47000,399300,335000,50250,385250,14050
2025-07-14,2025-07-15 09:11:37,LG,기타,기기변경,5G,Galaxy Buddy3,유쓰 5G 슬림+,47000,399300,335000,50250,385250,14050
2025-07-14,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 Buddy4,유쓰 5G 슬림+,47000,399300,335000,50250,385250,14050
2023-07-03,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G,유쓰 5G 슬림+,47000,1401400,334000,50100,384100,1017300
2024-01-05,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 S22,유쓰 5G 슬림+,47000,999900,334000,50100,384100,615800
2023-07-03,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 S21 Ultra,유쓰 5G 슬림+,47000,1254000,334000,50100,384100,869900
2023-07-03,2025-07-15 09:11:37,LG,LG,기기변경,5G,LG V50S ThinQ,유쓰 5G 슬림+,47000,999900,334000,50100,384100,615800
2023-07-03,2025-07-15 09:11:37,LG,LG,기기변경,5G,LG Wing,유쓰 5G 슬림+,47000,1098900,334000,50100,384100,714800
2025-07-14,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 S24 256GB,유쓰 5G 슬림+,47000,1155000,332000,49800,381800,773200
2025-07-14,2025-07-15 09:11:37,LG,삼성,기기변경,5G,갤럭시 S24 512GB,유쓰 5G 슬림+,47000,1298000,332000,49800,381800,916200
2023-07-03,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 512GB,유쓰 5G 슬림+,47000,1397000,332000,49800,381800,1015200
2023-07-03,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 S22 Ultra,유쓰 5G 슬림+,47000,1298000,332000,49800,381800,916200
2023-07-03,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션),유쓰 5G 슬림+,47000,1669000,332000,49800,381800,1287200
2023-12-08,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 S23 FE,유쓰 5G 슬림+,47000,847000,330000,49500,379500,467500
2024-01-19,2025-07-15 09:11:38,LG,애플,기기변경,5G,매장 전시용 iPhone 6s 16GB,유쓰 5G 슬림+,47000,479600,330000,49500,379500,100100
2024-01-19,2025-07-15 09:11:38,LG,기타,기기변경,5G,Nexus 5x 32GB,유쓰 5G 슬림+,47000,398200,330000,49500,379500,18700
2024-01-19,2025-07-15 09:11:38,LG,LG,기기변경,5G,LG Q6+,유쓰 5G 슬림+,47000,484000,330000,49500,379500,104500
2024-01-19,2025-07-15 09:11:38,LG,애플,기기변경,5G,매장 전시용 iPhone SE 16GB,유쓰 5G 슬림+,47000,426800,330000,49500,379500,47300
2024-01-19,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 VIEW,유쓰 5G 슬림+,47000,699600,330000,49500,379500,320100
2025-07-14,2025-07-15 09:11:38,LG,삼성,기기변경,5G,갤럭시 S23 256GB,유쓰 5G 슬림+,47000,1155000,316000,47400,363400,780100
2024-01-19,2025-07-15 09:11:52,LG,LG,기기변경,5G,LG G Flex2,유쓰 5G 라이트+,55000,899800,783000,116800,899800,0
2024-01-19,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시노트3,유쓰 5G 라이트+,55000,880000,703000,105450,808450,71550
2024-01-19,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시 메가,유쓰 5G 라이트+,55000,799700,626000,93900,719900,79800
2024-01-19,2025-07-15 09:11:52,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 256G,유쓰 5G 라이트+,55000,1639000,600000,90000,690000,949000
2024-01-19,2025-07-15 09:11:52,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 64G,유쓰 5G 라이트+,55000,1441000,600000,90000,690000,751000
2024-01-19,2025-07-15 09:11:52,LG,애플,기기변경,5G,iPhone 8 256G,유쓰 5G 라이트+,55000,1142900,566000,84900,650900,492000
2024-01-19,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A,유쓰 5G 라이트+,55000,605000,568000,37000,605000,0
2024-01-19,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시S5,유쓰 5G 라이트+,55000,666600,525000,78750,603750,62850
2023-07-03,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,유쓰 5G 라이트+,55000,1694000,518000,77700,595700,1098300
2023-07-03,2025-07-15 09:11:52,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,유쓰 5G 라이트+,55000,999900,518000,77700,595700,404200
2023-07-03,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,유쓰 5G 라이트+,55000,1248500,518000,77700,595700,652800
2023-07-03,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S20,유쓰 5G 라이트+,55000,1144000,518000,77700,595700,548300
2023-07-03,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S20+,유쓰 5G 라이트+,55000,1248500,518000,77700,595700,652800
2023-07-03,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S20 Ultra,유쓰 5G 라이트+,55000,1298000,518000,77700,595700,702300
2024-01-19,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S10+ 512G,유쓰 5G 라이트+,55000,1397000,508000,76200,584200,812800
2024-01-19,2025-07-15 09:11:53,LG,LG,기기변경,5G,LG V40 ThinQ,유쓰 5G 라이트+,55000,1049400,508000,76200,584200,465200
2024-01-19,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 S9+ 256G,유쓰 5G 라이트+,55000,1078000,508000,76200,584200,493800
2024-01-19,2025-07-15 09:11:53,LG,애플,기기변경,5G,iPhone 7 Plus 256G,유쓰 5G 라이트+,55000,1094500,506000,75900,581900,512600
2024-01-19,2025-07-15 09:11:53,LG,삼성,기기변경,5G,갤럭시 노트8 64G,유쓰 5G 라이트+,55000,847000,504000,75600,579600,267400
2023-08-22,2025-07-15 09:11:53,LG,애플,기기변경,5G,iPhone 13 mini 128G,유쓰 5G 라이트+,55000,946000,500000,75000,575000,371000
2024-01-19,2025-07-15 09:11:54,LG,기타,기기변경,5G,iPad Pro(3세대) 11형 256G,유쓰 5G 라이트+,55000,1375000,500000,75000,575000,800000
2025-07-14,2025-07-15 09:11:54,LG,애플,기기변경,5G,iPhone 13 128G,유쓰 5G 라이트+,55000,799700,493000,73950,566950,232750
2024-01-19,2025-07-15 09:11:54,LG,기타,기기변경,5G,G2,유쓰 5G 라이트+,55000,616000,483000,72450,555450,60550
2024-01-19,2025-07-15 09:11:54,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A,유쓰 5G 라이트+,55000,699600,480000,72000,552000,147600
2024-01-19,2025-07-15 09:11:54,LG,삼성,기기변경,5G,갤럭시 S8+ 128G,유쓰 5G 라이트+,55000,998800,479000,71850,550850,447950
2024-01-19,2025-07-15 09:11:54,LG,삼성,기기변경,5G,갤럭시 S4,유쓰 5G 라이트+,55000,550000,516000,34000,550000,0
2024-01-19,2025-07-15 09:11:54,LG,기타,기기변경,5G,G3 Cat.6,유쓰 5G 라이트+,55000,550000,485000,65000,550000,0
2024-01-19,2025-07-15 09:11:54,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G,유쓰 5G 라이트+,55000,971300,475000,71250,546250,425050
2023-07-03,2025-07-15 09:11:54,LG,LG,기기변경,5G,LG V50 ThinQ,유쓰 5G 라이트+,55000,750200,475000,71250,546250,203950
2024-01-19,2025-07-15 09:11:54,LG,LG,기기변경,5G,LG V30,유쓰 5G 라이트+,55000,799700,472000,70800,542800,256900
2024-01-19,2025-07-15 09:11:55,LG,LG,기기변경,5G,LG V35 ThinQ,유쓰 5G 라이트+,55000,1048300,472000,70800,542800,505500
2023-07-03,2025-07-15 09:11:55,LG,삼성,기기변경,5G,갤럭시 노트10,유쓰 5G 라이트+,55000,995500,455000,68250,523250,472250
2023-07-03,2025-07-15 09:11:55,LG,삼성,기기변경,5G,갤럭시 노트10+,유쓰 5G 라이트+,55000,1144000,455000,68250,523250,620750
2023-07-03,2025-07-15 09:11:55,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB,유쓰 5G 라이트+,55000,1243000,455000,68250,523250,719750
2024-01-19,2025-07-15 09:11:55,LG,기타,기기변경,5G,iPad Air 10.5형 64G,유쓰 5G 라이트+,55000,759000,450000,67500,517500,241500
2024-01-19,2025-07-15 09:11:55,LG,기타,기기변경,5G,iPad Air 10.5형 256G,유쓰 5G 라이트+,55000,946000,450000,67500,517500,428500
2024-01-19,2025-07-15 09:11:55,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,유쓰 5G 라이트+,55000,799700,448000,67200,515200,284500
2024-01-19,2025-07-15 09:11:55,LG,LG,기기변경,5G,LG G5,유쓰 5G 라이트+,55000,699600,443000,66450,509450,190150
2024-01-19,2025-07-15 09:11:55,LG,LG,기기변경,5G,LG V20,유쓰 5G 라이트+,55000,899800,443000,66450,509450,390350
2024-01-19,2025-07-15 09:11:55,LG,삼성,기기변경,5G,갤럭시 노트 엣지,유쓰 5G 라이트+,55000,699600,443000,66450,509450,190150
2024-01-19,2025-07-15 09:11:56,LG,기타,기기변경,5G,Galaxy S6 Edge 64G,유쓰 5G 라이트+,55000,755700,437000,65550,502550,253150
2024-01-19,2025-07-15 09:11:56,LG,기타,기기변경,5G,Galaxy S6 Edge 32G,유쓰 5G 라이트+,55000,735900,437000,65550,502550,233350
2024-01-19,2025-07-15 09:11:56,LG,기타,기기변경,5G,Galaxy S6 Edge 128G,유쓰 5G 라이트+,55000,799700,437000,65550,502550,297150
2024-01-19,2025-07-15 09:11:56,LG,LG,기기변경,5G,LG G6 32G,유쓰 5G 라이트+,55000,819500,436000,65400,501400,318100
2024-01-19,2025-07-15 09:11:56,LG,LG,기기변경,5G,LG G6+,유쓰 5G 라이트+,55000,957000,436000,65400,501400,455600
2024-01-19,2025-07-15 09:11:56,LG,LG,기기변경,5G,LG G6 64G,유쓰 5G 라이트+,55000,899800,436000,65400,501400,398400
2024-01-19,2025-07-15 09:11:56,LG,LG,기기변경,5G,LG G8 ThinQ,유쓰 5G 라이트+,55000,897600,435000,65250,500250,397350
2024-01-19,2025-07-15 09:11:56,LG,삼성,기기변경,5G,갤럭시 Z 플립,유쓰 5G 라이트+,55000,1188000,435000,65250,500250,687750
2024-01-19,2025-07-15 09:11:56,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G,유쓰 5G 라이트+,55000,499400,447000,52400,499400,0
2024-01-19,2025-07-15 09:11:58,LG,기타,기기변경,5G,G3,유쓰 5G 라이트+,55000,499400,435000,64400,499400,0
2023-07-03,2025-07-15 09:11:58,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra,유쓰 5G 라이트+,55000,1254000,421000,63150,484150,769850
2024-01-19,2025-07-15 09:11:58,LG,LG,기기변경,5G,LG Q7 BTS 에디션,유쓰 5G 라이트+,55000,473000,412000,61000,473000,0
2024-01-19,2025-07-15 09:11:58,LG,LG,기기변경,5G,LG Q7+,유쓰 5G 라이트+,55000,517000,405000,60750,465750,51250
2023-07-03,2025-07-15 09:11:58,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,유쓰 5G 라이트+,55000,1280400,402000,60300,462300,818100
