date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-03-28,2025-07-14 15:48:10,LG,기타,기기변경,5G,베가 아이언 IM-A870L,유쓰 5G 미니,37000,389400,342000,47400,389400,0
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 A33 5G SM-A336N,유쓰 5G 미니,37000,499400,337000,50550,387550,111850
2024-03-28,2025-07-14 15:48:10,LG,애플,기기변경,5G,매장 전시용 iPhone 6s 16GB DE-A1688-16,유쓰 5G 미니,37000,479600,330000,49500,379500,100100
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,Nexus 5x 32GB LG-H791-32,유쓰 5G 미니,37000,398200,330000,49500,379500,18700
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,LG Q6+ LGM-X600LP,유쓰 5G 미니,37000,484000,330000,49500,379500,104500
2024-03-28,2025-07-14 15:48:10,LG,애플,기기변경,5G,매장 전시용 iPhone SE 16GB DE-A1723-16,유쓰 5G 미니,37000,426800,330000,49500,379500,47300
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra SM-N986N,유쓰 5G 베이직+,59000,1254000,452000,67800,519800,734200
2024-03-28,2025-07-14 15:48:10,LG,기타,기기변경,5G,Galaxy S6 Edge 64G SM-G925L64,유쓰 5G 베이직+,59000,755700,449000,67350,516350,239350
2024-03-28,2025-07-14 15:48:10,LG,기타,기기변경,5G,Galaxy S6 Edge 32G SM-G925L,유쓰 5G 베이직+,59000,735900,449000,67350,516350,219550
2024-03-28,2025-07-14 15:48:10,LG,기타,기기변경,5G,Galaxy S6 Edge 128G SM-G925L128,유쓰 5G 베이직+,59000,799700,449000,67350,516350,283350
2024-03-28,2025-07-14 15:48:10,LG,기타,기기변경,5G,SHV-E330L16B,유쓰 5G 베이직+,59000,499400,449000,50400,499400,0
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G SHV-E330L16,유쓰 5G 베이직+,59000,499400,449000,50400,499400,0
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,G3 LG-F400L,유쓰 5G 베이직+,59000,499400,435000,64400,499400,0
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,LG G7+ ThinQ LM-G710N128,유쓰 5G 베이직+,59000,976800,429000,64350,493350,483450
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,LG G7 ThinQ LM-G710N,유쓰 5G 베이직+,59000,898700,429000,64350,493350,405350
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,유쓰 5G 베이직+,59000,1280400,428000,64200,492200,788200
2024-03-28,2025-07-14 15:48:11,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G DE-A1901-64,유쓰 5G 미니,37000,971300,326000,48900,374900,596400
2024-03-28,2025-07-14 15:48:11,LG,삼성,기기변경,5G,갤럭시 그랜드2 SM-G710L,유쓰 5G 미니,37000,374000,326000,48000,374000,0
2024-03-28,2025-07-14 15:48:11,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE SM-N916L,유쓰 5G 미니,37000,799700,325000,48750,373750,425950
2024-03-28,2025-07-14 15:48:11,LG,삼성,기기변경,5G,갤럭시 S8+ 128G SM-G955N128,유쓰 5G 미니,37000,998800,323000,48450,371450,627350
2024-03-28,2025-07-14 15:48:11,LG,LG,기기변경,5G,LG V50 ThinQ LM-V500N,유쓰 5G 미니,37000,750200,322000,48300,370300,379900
2024-03-28,2025-07-14 15:48:11,LG,기타,기기변경,5G,Galaxy Buddy SM-A226L,유쓰 5G 미니,37000,399300,318000,47700,365700,33600
2024-04-26,2025-07-14 15:48:11,LG,기타,기기변경,5G,Galaxy Buddy3 SM-A156L,유쓰 5G 미니,37000,399300,318000,47700,365700,33600
2024-03-28,2025-07-14 15:48:11,LG,LG,기기변경,5G,LG V30 LGM-V300L,유쓰 5G 미니,37000,799700,318000,47700,365700,434000
2025-05-09,2025-07-14 15:48:11,LG,삼성,기기변경,5G,갤럭시 Buddy4 SM-A166L,유쓰 5G 미니,37000,399300,318000,47700,365700,33600
2024-03-28,2025-07-14 15:48:11,LG,LG,기기변경,5G,LG V35 ThinQ LM-V350N,유쓰 5G 미니,37000,1048300,318000,47700,365700,682600
2024-03-28,2025-07-14 15:48:12,LG,애플,기기변경,5G,iPhone 12 mini 64G A2399-64,유쓰 5G 미니,37000,616000,309000,46350,355350,260650
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 노트10 SM-N971N,유쓰 5G 미니,37000,995500,309000,46350,355350,640150
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 노트10+ SM-N976N,유쓰 5G 미니,37000,1144000,309000,46350,355350,788650
2024-03-28,2025-07-14 15:48:12,LG,애플,기기변경,5G,iPhone 12 mini 256G A2399-256,유쓰 5G 미니,37000,825000,309000,46350,355350,469650
2024-03-28,2025-07-14 15:48:12,LG,애플,기기변경,5G,iPhone 12 mini 128G A2399-128,유쓰 5G 미니,37000,682000,309000,46350,355350,326650
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB SM-N976N512,유쓰 5G 미니,37000,1243000,309000,46350,355350,887650
2024-03-28,2025-07-14 15:48:12,LG,LG,기기변경,5G,LG Gx LG-F310L,유쓰 5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:12,LG,LG,기기변경,5G,LG-F310LR,유쓰 5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:12,LG,LG,기기변경,5G,G3 Beat LG-F470L,유쓰 5G 미니,37000,352000,311000,41000,352000,0
2024-03-28,2025-07-14 15:48:12,LG,기타,기기변경,5G,베가 아이언2 IM-A910L,유쓰 5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:12,LG,애플,기기변경,5G,iPhone 12 mini 128G A2399-128,유쓰 5G 베이직+,59000,682000,420000,63000,483000,199000
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G SM-G998N512,유쓰 5G 베이직+,59000,1401400,418000,62700,480700,920700
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S22 SM-S901N,유쓰 5G 베이직+,59000,999900,418000,62700,480700,519200
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S21 Ultra SM-G998N,유쓰 5G 베이직+,59000,1254000,418000,62700,480700,773300
2024-03-28,2025-07-14 15:48:12,LG,LG,기기변경,5G,LG V50S ThinQ LM-V510N,유쓰 5G 베이직+,59000,999900,418000,62700,480700,519200
2024-03-28,2025-07-14 15:48:12,LG,LG,기기변경,5G,LG Wing LM-F100N,유쓰 5G 베이직+,59000,1098900,418000,62700,480700,618200
2025-06-11,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S24 256GB SM-S921N256,유쓰 5G 베이직+,59000,1155000,417000,62550,479550,675450
2025-06-11,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S24 512GB SM-S921N512,유쓰 5G 베이직+,59000,1298000,417000,62550,479550,818450
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 512GB SM-S908N512,유쓰 5G 베이직+,59000,1397000,417000,62550,479550,917450
2024-03-28,2025-07-14 15:48:12,LG,삼성,기기변경,5G,갤럭시 S22 Ultra SM-S908N,유쓰 5G 베이직+,59000,1298000,417000,62550,479550,818450
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 A3 2016 SM-A310N0,유쓰 5G 미니,37000,352000,307000,45000,352000,0
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시북 Go 5G NT545XLA,유쓰 5G 미니,37000,998800,300000,45000,345000,653800
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시북 Pro 360 5G NT935QDB,유쓰 5G 미니,37000,2350700,300000,45000,345000,2005700
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 북3 Go 5G NT345XPA,유쓰 5G 미니,37000,557700,300000,45000,345000,212700
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 On7 SM-G610L,유쓰 5G 미니,37000,344300,300000,44300,344300,0
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 On7 Prime SM-G611L,유쓰 5G 미니,37000,344300,300000,44300,344300,0
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 노트 엣지 SM-N915L,유쓰 5G 미니,37000,699600,299000,44850,343850,355750
2024-03-28,2025-07-14 15:48:13,LG,LG,기기변경,5G,LG G5 LG-F700L,유쓰 5G 미니,37000,699600,298000,44700,342700,356900
2024-03-28,2025-07-14 15:48:13,LG,LG,기기변경,5G,LG V20 LG-F800L,유쓰 5G 미니,37000,899800,298000,44700,342700,557100
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 알파 SM-G850L,유쓰 5G 미니,37000,495000,297000,44550,341550,153450
2024-03-28,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션) SM-S908N-DI,유쓰 5G 베이직+,59000,1669000,417000,62550,479550,1189450
2024-03-28,2025-07-14 15:48:13,LG,LG,기기변경,5G,LG Q7 BTS 에디션 LM-Q727L,유쓰 5G 베이직+,59000,473000,412000,61000,473000,0
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23 256GB SM-S911N,유쓰 5G 베이직+,59000,1155000,397000,59550,468050,686950
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 512GB SM-S918N512,유쓰 5G 베이직+,59000,1720400,397000,59550,468050,1252350
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23+ 256GB SM-S916N,유쓰 5G 베이직+,59000,1353000,397000,59550,468050,884950
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 256GB SM-S918N,유쓰 5G 베이직+,59000,1599400,397000,59550,468050,1131350
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB SM-S916N512,유쓰 5G 베이직+,59000,1474000,397000,59550,468050,1005950
2024-08-08,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 S23 512GB SM-S911N512,유쓰 5G 베이직+,59000,1276000,397000,59550,468050,807950
2024-03-28,2025-07-14 15:48:13,LG,LG,기기변경,5G,LG Q7+ LM-Q725L,유쓰 5G 베이직+,59000,517000,405000,60750,465750,51250
2024-06-21,2025-07-14 15:48:13,LG,삼성,기기변경,5G,갤럭시 A35 5G SM-A356N,유쓰 5G 베이직+,59000,499400,400000,60000,460000,39400
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LG G6 32G LGM-G600LR,유쓰 5G 미니,37000,819500,294000,44100,338100,481400
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LG G6+ LGM-G600LP,유쓰 5G 미니,37000,957000,294000,44100,338100,618900
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LG G6 64G LGM-G600L,유쓰 5G 미니,37000,899800,294000,44100,338100,561700
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LG G8 ThinQ LM-G820N,유쓰 5G 미니,37000,897600,293000,43950,336950,560650
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 Z 플립 SM-F700N,유쓰 5G 미니,37000,1188000,293000,43950,336950,851050
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 노트4 SM-N910L,유쓰 5G 미니,37000,799700,292000,43800,335800,463900
2024-03-28,2025-07-14 15:48:14,LG,기타,기기변경,5G,X3 HW-H60-J1,유쓰 5G 미니,37000,330000,291000,39000,330000,0
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 S23 FE SM-S711N,유쓰 5G 미니,37000,847000,285000,42750,327750,519250
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra SM-N986N,유쓰 5G 미니,37000,1254000,284000,42600,326600,927400
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 S10 5G SM-G977N,유쓰 5G 미니,37000,799700,284000,42600,326600,473100
2024-04-23,2025-07-14 15:48:14,LG,애플,기기변경,5G,iPhone14 Plus_256 A2886-256,유쓰 5G 베이직+,59000,1496000,389000,58350,458850,1037150
2024-04-23,2025-07-14 15:48:14,LG,애플,기기변경,5G,iPhone14 Plus_128 A2886-128,유쓰 5G 베이직+,59000,1342000,389000,58350,458850,883150
2024-08-08,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시S23 슈퍼말차 SM-S911N-SM,유쓰 5G 베이직+,59000,1199000,397000,59550,456550,742450
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LG V30S+ ThinQ LGM-V300L56S,유쓰 5G 베이직+,59000,948200,390000,58500,448500,499700
2024-03-28,2025-07-14 15:48:14,LG,LG,기기변경,5G,LGM-V300L28S,유쓰 5G 베이직+,59000,898700,390000,58500,448500,450200
2024-03-28,2025-07-14 15:48:14,LG,기타,기기변경,5G,Galaxy S7 Edge_128G SM-G935L128,유쓰 5G 베이직+,59000,799700,389000,58350,447350,352350
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 A33 5G SM-A336N,유쓰 5G 베이직+,59000,499400,389000,58350,447350,52050
2024-03-28,2025-07-14 15:48:14,LG,기타,기기변경,5G,Galaxy S7_64G SM-G930L64,유쓰 5G 베이직+,59000,721600,389000,58350,447350,274250
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 S7 32G SM-G930L,유쓰 5G 베이직+,59000,699600,389000,58350,447350,252250
2024-03-28,2025-07-14 15:48:14,LG,삼성,기기변경,5G,갤럭시 노트9 512G SM-N960N512,유쓰 5G 베이직+,59000,1155000,389000,58350,447350,707650
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 A7(2015) SM-A700L,유쓰 5G 미니,37000,499400,284000,42600,326600,172800
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 A5 SM-A500L,유쓰 5G 미니,37000,399300,284000,42600,326600,72700
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시S10 5G 중고폰 RU-SM-G977N,유쓰 5G 미니,37000,350000,284000,42600,326600,23400
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,유쓰 5G 미니,37000,1280400,283000,42450,325450,954950
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 Z 플립3 SM-F711N,유쓰 5G 미니,37000,1056000,283000,42450,325450,730550
2024-03-28,2025-07-14 15:48:15,LG,기타,기기변경,5G,U+Z플랜폰 SM-F711N-ZP,유쓰 5G 미니,37000,1121890,283000,42450,325450,796440
2024-03-28,2025-07-14 15:48:15,LG,LG,기기변경,5G,AKA LG-F520L,유쓰 5G 미니,37000,319000,280000,39000,319000,0
2024-03-28,2025-07-14 15:48:15,LG,LG,기기변경,5G,X screen LG-F650L,유쓰 5G 미니,37000,319000,279000,40000,319000,0
2024-03-28,2025-07-14 15:48:15,LG,LG,기기변경,5G,LG X400 LGM-K121L,유쓰 5G 미니,37000,319000,278000,41000,319000,0
2024-03-28,2025-07-14 15:48:15,LG,기타,기기변경,5G,베가 NO.6 IM-A860L,유쓰 5G 미니,37000,319000,285000,34000,319000,0
2024-03-28,2025-07-14 15:48:15,LG,기타,기기변경,5G,Galaxy S7 Edge_32G SM-G935L,유쓰 5G 베이직+,59000,755700,389000,58350,447350,308350
2024-03-28,2025-07-14 15:48:15,LG,기타,기기변경,5G,Galaxy S7 Edge_64G SM-G935L64,유쓰 5G 베이직+,59000,777700,389000,58350,447350,330350
2024-03-28,2025-07-14 15:48:15,LG,기타,기기변경,5G,SM-G935LO,유쓰 5G 베이직+,59000,966900,389000,58350,447350,519550
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 S23 FE SM-S711N,유쓰 5G 베이직+,59000,847000,384000,57600,441600,405400
2024-11-01,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB SM-F731N512,유쓰 5G 베이직+,59000,1520200,350000,52500,437000,1083200
2024-11-01,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 256GB SM-F731N256,유쓰 5G 베이직+,59000,1399200,350000,52500,437000,962200
2024-11-01,2025-07-14 15:48:15,LG,기타,기기변경,5G,Z 플립5 가비지타임 장도고 에디션 SM-F731N-GT2,유쓰 5G 베이직+,59000,1564200,350000,52500,437000,1127200
2024-11-01,2025-07-14 15:48:15,LG,기타,기기변경,5G,Z 플립5 가비지타임 지상고 에디션 SM-F731N-GT1,유쓰 5G 베이직+,59000,1564200,350000,52500,437000,1127200
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 S20 FE 5G SM-G781N,유쓰 5G 베이직+,59000,732600,372000,55800,427800,304800
2024-03-28,2025-07-14 15:48:15,LG,삼성,기기변경,5G,갤럭시 S20 FE(2022) SM-G781N2022,유쓰 5G 베이직+,59000,699600,372000,55800,427800,271800
2024-03-28,2025-07-14 15:48:16,LG,LG,기기변경,5G,Stylus2 LG-F720L,유쓰 5G 미니,37000,319000,278000,41000,319000,0
2024-03-28,2025-07-14 15:48:16,LG,기타,기기변경,5G,U+키즈폰 with 춘식이 SM-G525N-UC,유쓰 5G 미니,37000,322000,275000,41250,316250,5750
2024-03-28,2025-07-14 15:48:16,LG,기타,기기변경,5G,U+키즈폰 with 리틀카카오프렌즈 SM-G525N-UK,유쓰 5G 미니,37000,322000,275000,41250,316250,5750
2024-03-28,2025-07-14 15:48:16,LG,LG,기기변경,5G,LG G7+ ThinQ LM-G710N128,유쓰 5G 미니,37000,976800,269000,40350,309350,667450
2024-06-21,2025-07-14 15:48:16,LG,삼성,기기변경,5G,갤럭시 A35 5G SM-A356N,유쓰 5G 미니,37000,499400,269000,40350,309350,190050
2024-03-28,2025-07-14 15:48:16,LG,삼성,기기변경,5G,갤럭시 S8+ 64G SM-G955N,유쓰 5G 미니,37000,899800,269000,40350,309350,590450
2024-03-28,2025-07-14 15:48:16,LG,LG,기기변경,5G,LG G7 ThinQ LM-G710N,유쓰 5G 미니,37000,898700,269000,40350,309350,589350
2024-03-28,2025-07-14 15:48:16,LG,삼성,기기변경,5G,갤럭시 S10+ SM-G975N,유쓰 5G 미니,37000,1155000,268000,40200,308200,846800
2024-03-28,2025-07-14 15:48:16,LG,LG,기기변경,5G,LG CLASS LG-F620L,유쓰 5G 미니,37000,319000,265000,39750,304750,14250
2024-03-28,2025-07-14 15:48:16,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G SM-G998N512,유쓰 5G 미니,37000,1401400,264000,39600,303600,1097800
2024-03-28,2025-07-14 15:48:23,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,5G 베이직+,59000,899800,783000,116800,899800,0
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시노트3 SM-N900L,5G 베이직+,59000,880000,704000,105600,809600,70400
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 메가 SHV-E310L,5G 베이직+,59000,799700,627000,94050,721050,78650
2024-03-28,2025-07-14 15:48:23,LG,애플,기기변경,5G,iPhone 8 256G A1905-256,5G 베이직+,59000,1142900,607000,91050,698050,444850
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,5G 베이직+,59000,1694000,556000,83400,639400,1054600
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,5G 베이직+,59000,999900,556000,83400,639400,360500
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,5G 베이직+,59000,1248500,556000,83400,639400,609100
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,5G 베이직+,59000,1144000,556000,83400,639400,504600
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,5G 베이직+,59000,1248500,556000,83400,639400,609100
2024-03-28,2025-07-14 15:48:23,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,5G 베이직+,59000,1298000,556000,83400,639400,658600
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시 S10+ 512G SM-G975N512,5G 베이직+,59000,1397000,545000,81750,626750,770250
2024-03-28,2025-07-14 15:48:24,LG,LG,기기변경,5G,LG V40 ThinQ LM-V409N,5G 베이직+,59000,1049400,545000,81750,626750,422650
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시 S9+ 256G SM-G965N256,5G 베이직+,59000,1078000,545000,81750,626750,451250
2024-03-28,2025-07-14 15:48:24,LG,애플,기기변경,5G,iPhone 7 Plus 256G A1784-256,5G 베이직+,59000,1094500,543000,81450,624450,470050
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시 노트8 64G SM-N950N,5G 베이직+,59000,847000,540000,81000,621000,226000
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시S5 SM-G900L,5G 베이직+,59000,666600,536000,80400,616400,50200
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A SHV-E330L,5G 베이직+,59000,605000,575000,30000,605000,0
2024-03-28,2025-07-14 15:48:24,LG,애플,기기변경,5G,iPhone 13 mini 128G A2628-128,5G 베이직+,59000,946000,516000,77400,593400,352600
2024-03-28,2025-07-14 15:48:24,LG,삼성,기기변경,5G,갤럭시 S8+ 128G SM-G955N128,5G 베이직+,59000,998800,514000,77100,591100,407700
2024-03-28,2025-07-14 15:48:24,LG,LG,기기변경,5G,LG V50 ThinQ LM-V500N,5G 베이직+,59000,750200,509000,76350,585350,164850
2024-03-28,2025-07-14 15:48:25,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G DE-A1901-64,5G 베이직+,59000,971300,508000,76200,584200,387100
2024-03-28,2025-07-14 15:48:25,LG,LG,기기변경,5G,LG V35 ThinQ LM-V350N,5G 베이직+,59000,1048300,507000,76050,583050,465250
2024-03-28,2025-07-14 15:48:25,LG,LG,기기변경,5G,LG V30 LGM-V300L,5G 베이직+,59000,799700,506000,75900,581900,217800
2025-05-24,2025-07-14 15:48:25,LG,애플,기기변경,5G,iPhone 13 128G A2633-128,5G 베이직+,59000,799700,494000,74100,568100,231600
2024-03-28,2025-07-14 15:48:25,LG,LG,기기변경,5G,G2 LG-F320L,5G 베이직+,59000,616000,492000,73800,565800,50200
2024-03-28,2025-07-14 15:48:25,LG,삼성,기기변경,5G,갤럭시 노트10 SM-N971N,5G 베이직+,59000,995500,488000,73200,561200,434300
2024-03-28,2025-07-14 15:48:25,LG,삼성,기기변경,5G,갤럭시 노트10+ SM-N976N,5G 베이직+,59000,1144000,488000,73200,561200,582800
2024-03-28,2025-07-14 15:48:25,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB SM-N976N512,5G 베이직+,59000,1243000,488000,73200,561200,681800
2024-03-28,2025-07-14 15:48:25,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A SM-G906L,5G 베이직+,59000,699600,487000,73050,560050,139550
2024-03-28,2025-07-14 15:48:25,LG,삼성,기기변경,5G,갤럭시 S4 SHV-E300L,5G 베이직+,59000,550000,522000,28000,550000,0
2024-03-28,2025-07-14 15:48:26,LG,LG,기기변경,5G,G3 Cat.6 LG-F460L,5G 베이직+,59000,550000,494000,56000,550000,0
2024-03-28,2025-07-14 15:48:26,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE SM-N916L,5G 베이직+,59000,799700,476000,71400,547400,252300
2024-03-28,2025-07-14 15:48:26,LG,삼성,기기변경,5G,갤럭시 노트 엣지 SM-N915L,5G 베이직+,59000,699600,476000,71400,547400,152200
2024-03-28,2025-07-14 15:48:26,LG,LG,기기변경,5G,LG G5 LG-F700L,5G 베이직+,59000,699600,475000,71250,546250,153350
2024-03-28,2025-07-14 15:48:26,LG,LG,기기변경,5G,LG V20 LG-F800L,5G 베이직+,59000,899800,475000,71250,546250,353550
